1;33;64;St Pierre;Galiléen
2;64;76;St Lin;Toscan
3;76;88;St Anaclet;Romain
4;88;97;St Clément I;Romain
5;97;105;St Évariste;Grec
6;105;115;Alexandre I;Romain
7;115;125;St Sixte I;Romain
8;125;136;Télesphore;Grec
9;136;140;St Hygin;Grec
10;140;155;St Pie I;Italien
11;155;166;St Anicet;Syrien
12;166;175;St Soter;Campanien
13;175;189;St Eleuthère;Grec
14;189;199;St Victor I;Africain
15;199;217;St Zéphyrin;Romain
16;217;222;St Calixte I;Romain
17;222;230;St Urbain I;Romain
18;230;235;St Pontien;Romain
19;235;236;St Anthère;Grec
20;236;250;St Fabien;Romain
21;251;253;St Corneille;Romain
22;253;254;St Lucius I;Romain
23;254;257;St Etienne I;Romain
24;257;258;St Sixte II;Grec
25;259;268;St Denys;inconnue
26;269;274;St Félix I;Romain
27;275;283;St Eutychien;Toscan
28;283;296;St Caïus;Dalmate
29;296;304;St Marcellin;Romain
30;308;309;St Marcel I;Romain
31;309;309;St Eusèbe;Grec
32;311;314;St Miltiade;Africain
33;314;335;St Sylvestre I;Romain
34;336;336;St Marc;Romain
35;337;352;St Jules I;Romain
36;352;366;Libère;Romain
37;366;384;St Damase I;Espagnol
38;384;399;St Sirice;Romain
39;399;401;St Anastase I;Romain
40;401;417;St Innocent I;Latium
41;417;418;St Zosime;Grec
42;418;422;St Boniface I;Romain
43;422;432;St Célestin I;Campanien
44;432;440;St Sixte III;Romain
45;440;461;St Léon I;Toscan
46;461;468;St Hilaire;Sarde
47;468;483;St Simplice;Tivoli
48;483;492;St Félix III;Romain
49;492;496;St Gélase I;Africain
50;496;498;Anastase II;Romain
51;498;514;St Symmaque;Sarde
52;514;523;St Hormisdas;Latium
53;523;526;St Jean I;Toscan
54;526;530;St Félix IV;Italien
55;530;532;Boniface II;Romain
56;533;535;Jean II;Romain
57;535;536;St Agapet I;Romain
58;536;537;St Silvère;Campanien
59;537;555;Vigile;Romain
60;556;561;Pélage I;Romain
61;561;574;Jean III;Romain
62;575;579;Benoît I;Romain
63;579;590;Pélage II;Romain
64;590;604;St Grégoire I;Romain
65;604;606;Sabinien;Toscan
66;607;607;Boniface III;Romain
67;608;615;St Boniface IV;Italien
68;615;618;Adéodat I;Romain
69;619;625;Boniface V;Napolitain
70;625;638;Honorius I;Campanien
71;640;640;Séverin;Romain
72;640;642;Jean IV;Dalmate
73;642;649;Théodore I;Grec
74;649;654;St Martin I;Italien
75;654;657;St Eugène I;Romain
76;657;672;St Vitalien;Italien
77;672;676;Adéodat II;Romain
78;676;678;Donus;Romain
79;678;681;St Agathon;Sicilien
80;682;683;St Léon II;Sicilien
81;684;685;St Benoît II;Romain
82;685;686;Jean V;Syrien
83;686;687;Conon;Inconnue
84;687;701;St Serge I;Syrien
85;701;705;Jean VI;Grec
86;705;707;Jean VII;Grec
87;708;708;Sisinnius;Syrien
88;708;715;Constantin;Syrien
89;715;731;Grégoire II;Romain
90;731;741;St Grégoire III;Syrien
91;741;752;St Zacharie;Grec
92;752;757;Etienne II;Romain
93;757;767;St Paul I;Romain
94;768;772;St Etienne III;Sicilien
95;772;795;Adrien I;Romain
96;795;816;St Léon III;Romain
97;816;817;Etienne IV;Romain
98;817;824;St Pascal I;Romain
99;824;827;Eugène II;Romain
100;827;827;Valentin;Romain
101;827;844;Grégoire IV;Romain
102;844;847;Serge II;Romain
103;847;855;St Léon IV;Romain
104;855;858;Benoît III;Romain
105;858;867;St Nicolas I;Romain
106;867;872;Adrien II;Romain
107;872;882;Jean VIII;Romain
108;882;884;Martin II;Latium
109;884;885;St Adrien III;Romain
110;885;891;Etienne V;Romain
111;891;896;Formose;Latium
112;896;896;Boniface VI;Romain
113;896;897;Etienne VI;Romain
114;897;897;Romain;Latium
115;897;897;Théodore II;Romain
116;898;900;Jean IX;Italien
117;900;903;Benoît IV;Romain
118;903;903;Léon V;Italien
119;904;911;Serge III;Romain
120;911;913;Anastase III;Romain
121;913;914;Landon;Samnium
122;914;928;Jean X;Italien
123;928;928;Léon VI;Romain
124;928;931;Etienne VII;Romain
125;931;935;Jean XI;Romain
126;936;939;Léon VII;Romain
127;939;942;Etienne VIII;Romain
128;942;946;Martin III;Romain
129;946;955;Agapit II;Romain
130;955;964;Jean XII;Romain
131;963;965;Léon VIII;Romain
132;964;964;Benoît V;Romain
133;965;972;Jean XIII;Romain
134;973;974;Benoît VI;Romain
135;974;983;Benoît VII;Romain
136;983;984;Jean XIV;Italien
137;985;996;Jean XV;Romain
138;996;999;Grégoire V;Saxon
139;999;1003;Sylvestre II;Français
140;1003;1003;Jean XVII;Romain
141;1004;1009;Jean XVIII;Romain
142;1009;1012;Serge IV;Romain
143;1012;1024;Benoît VIII;Italien
144;1012;1032;Jean XIX;Romain
145;1032;1044;Benoît IX;Italien
146;1045;1045;Sylvestre III;Romain
147;1045;1045;Benoît IX;Italien
148;1045;1046;Grégoire VI;Romain
149;1046;1047;Clément II;Saxon
150;1047;1048;Benoît IX;Italien
151;1048;1048;Damase II;Bavarois
152;1049;1054;St Léon IX;Alsacien
153;1055;1057;Victor II;Allemand
154;1057;1058;Etienne IX;Lorrain
155;1059;1061;Nicolas II;Français
156;1061;1073;Alexandre II;Italien
157;1073;1085;Grégoire VII;Toscan
158;1086;1087;Victor III;Italien
159;1088;1099;Urbain II;Français
160;1099;1118;Pascal II;Italien
161;1118;1119;Gélase II;Italien
162;1119;1124;Calixte II;Français
163;1124;1130;Honorius II;Italien
164;1130;1143;Innocent II;Italien
165;1143;1144;Célestin II;Italien
166;1144;1145;Lucius II;Italien
167;1145;1153;Eugène III;Pisan
168;1153;1154;Anastase IV;Romain
169;1154;1159;Adrien IV;Anglais
170;1159;1181;Alexandre III;Sienne
171;1181;1185;Lucius III;Italien
172;1185;1187;Urbain III;Milanais
173;1187;1187;Grégoire VIII;Italien
174;1187;1191;Clément III;Romain
175;1191;1198;Célestin III;Romain
176;1198;1216;Innocent III;Romain
177;1216;1227;Honorius III;Romain
178;1227;1241;Grégoire IX;Italien
179;1241;1241;Célestin IV;Milanais
180;1243;1254;Innocent IV;Génois
181;1254;1261;Alexandre IV;Romain
182;1261;1264;Urbain IV;Français
183;1265;1268;Clément IV;Français
184;1271;1276;Grégoire X;Italien
185;1276;1276;Innocent V;Savoie
